,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
298,10665,The sad Professor,Buterin,legendary,Z20,Filly,Burlywood,blinded stable,5,78,0.19230769230769232,0.08974358974358974,0.05166,299
299,10756,HayMaker,Buterin,legendary,Z17,Colt,White Smoke,stable 92557894,5,60,0.25,0.08333333333333333,0.07182,300
300,9996,Saxappeal,Buterin,genesis,Z10,Filly,Burnt Sienna,BMO,5,77,0.2077922077922078,0.07792207792207792,0.14897999999999997,301
301,5971,Sweet Robin,Buterin,legendary,Z11,Colt,Bondi Blue,🍀 LuckyJacks 🍀,5,39,0.28205128205128205,0.10256410256410256,0.16644,302
302,11289,Odysseus's Trick,Buterin,cross,Z15,Filly,Sir Aquamarine,Papa's Place,5,336,0.06845238095238096,0.011904761904761904,0.021120000000000003,303
303,6427,Sandbox,Buterin,exclusive,Z21,Colt,Firebrick,MagMaster,5,263,0.11787072243346007,0.0076045627376425855,0.03558000000000001,304
304,11215,OMMA,Finney,legendary,Z8,Mare,Azure,Polt Racing,5,85,0.17647058823529413,0.08235294117647059,0.10679999999999998,305
305,12403,Ryland Strike,Buterin,genesis,Z10,Filly,Cinnabar,High Horse Stables,5,81,0.20987654320987653,0.06172839506172839,0.30498,306
306,10338,Sweet Deal,Buterin,genesis,Z10,Filly,AO,La Martina,5,150,0.19333333333333333,0.02,0.0339,307
307,12872,Fly Solo,Buterin,genesis,Z9,Colt,Oval Orchid,Shadowmere Stables,5,47,0.23404255319148937,0.10638297872340426,0.14586000000000002,308
308,8740,Southern Comfort,Buterin,genesis,Z10,Mare,Powder Blue,Ethereum Falls,5,271,0.0996309963099631,0.01107011070110701,0.051419999999999993,309
309,10316,Squadron Leader,Buterin,genesis,Z10,Colt,Caribbean Green,There’s Ether to be made,5,72,0.2777777777777778,0.041666666666666664,0.11135999999999997,310
310,10605,Columbian Starr,Buterin,genesis,Z10,Filly,Feldgrau,MagMaster,5,419,0.03579952267303103,0.002386634844868735,0.038579999999999996,311
311,8139,African Star*,Nakamoto,cross,Z10,Stallion,Midnight Black,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,169,0.13609467455621302,0.03550295857988166,0.04104000000000001,312
312,12802,Spoken Words,Buterin,genesis,Z10,Colt,Bright Cerulean,YinYangRacing,5,65,0.26153846153846155,0.06153846153846154,0.01602,313
313,10005,Grand Beauty,Buterin,genesis,Z10,Colt,Bondi Blue,Intr1cate,5,47,0.23404255319148937,0.10638297872340426,0.05190000000000001,314
314,6989,Oh No No,Szabo,legendary,Z8,Filly,Golden Rod,SHAKA Rock-YA Racing,5,113,0.18584070796460178,0.04424778761061947,0.09246,315
315,4805,Honour Your Offer,Buterin,genesis,Z10,Mare,Stronghold Ivory,EL RANCHO,5,34,0.3235294117647059,0.08823529411764706,0.04872,316
316,11549,The Treasury,Buterin,genesis,Z9,Colt,Destiny,Soul Society,5,73,0.2328767123287671,0.0547945205479452,0.23796,317
317,11128,Aftermath,Buterin,genesis,Z10,Filly,Azure Mist,Red Zone Racing,5,67,0.22388059701492538,0.07462686567164178,0.016619999999999996,318
318,10530,Another Legend,Buterin,genesis,Z10,Colt,Shadow Fighter,BlaznUp Racing,5,70,0.24285714285714285,0.05714285714285714,0.08315999999999998,319
319,7776,Nobody's Gift,Buterin,genesis,Z10,Filly,Bondi Blue,4ly4n4,5,157,0.1464968152866242,0.03184713375796178,0.025140000000000003,320
320,10002,One in Twelve,Buterin,genesis,Z10,Colt,Suave Mauve,Maxx Profits,5,125,0.184,0.032,0.06816,321
321,11718,Flying Under The Radar,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stud Athletes,5,64,0.265625,0.046875,0.24528,322
322,11043,Vintage Moss,Buterin,genesis,Z10,Colt,Alabaster,Keisler Quality Farms,5,82,0.2073170731707317,0.06097560975609756,0.0552,323
323,11614,Terror Virtual,Buterin,genesis,Z10,Colt,Suave Mauve,stable 26405845,5,137,0.18248175182481752,0.021897810218978103,0.11765999999999999,324
324,11798,Flip Switch,Buterin,genesis,Z10,Filly,China Rose,World Horse NFT,5,106,0.18867924528301888,0.04716981132075472,0.016860000000000003,325
325,10946,Twisted Sparrow,Buterin,genesis,Z9,Colt,Baker-Miller Pink,Neftochimik,5,52,0.28846153846153844,0.057692307692307696,0.14273999999999998,326
326,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,DeLaStable,5,39,0.2564102564102564,0.10256410256410256,0.1455,327
327,9785,Rockets Redglare,Buterin,legendary,Z20,Filly,Burlywood,Ananda Stables,5,136,0.16911764705882354,0.029411764705882353,0.039,328
328,10446,Hyper Flux,Buterin,cross,Z31,Colt,Eminence,SHAKA Rock-YA Racing,5,190,0.08421052631578947,0.042105263157894736,0.04409999999999999,329
329,11323,My V8,Buterin,genesis,Z10,Filly,Azure,Lobster Tank 🦞,5,76,0.27631578947368424,0.02631578947368421,0.06941999999999998,330
330,11401,At Capacity,Buterin,genesis,Z10,Colt,Burnt Umber,elcondor,5,26,0.3076923076923077,0.11538461538461539,0.008280000000000001,331
331,12828,Casino Fourteen,Buterin,genesis,Z9,Filly,Firebrick,Albatross Ranch,5,40,0.25,0.1,0.10800000000000001,332
332,11533,Revolver,Nakamoto,elite,Z8,Colt,Chartreuse,Helm's Deep,5,73,0.2054794520547945,0.0684931506849315,0.017100000000000004,333
333,11976,Wait For The Drop,Buterin,genesis,Z10,Colt,Bright Cerulean,Kuda Racing,5,42,0.2857142857142857,0.07142857142857142,0.22949999999999998,334
334,7963,A Horse With No Name,Buterin,exclusive,Z25,Colt,Burnt Umber,Augean,5,180,0.13333333333333333,0.016666666666666666,0.029640000000000007,335
335,10312,Radio Nowhere,Buterin,genesis,Z10,Colt,Midnight Black,Pacific Sunset Stables,5,103,0.18446601941747573,0.038834951456310676,0.15324000000000002,336
336,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Stables,5,59,0.2542372881355932,0.05084745762711865,0.27588,337
337,10360,Say It Out Loud,Buterin,genesis,Z10,Colt,Papaya Whip,Dukes of Stable,5,102,0.18627450980392157,0.0392156862745098,0.04422,338
338,12859,Extreme Torque,Buterin,genesis,Z10,Filly,Celestial Blue,Santa's Reindeer,5,43,0.23255813953488372,0.09302325581395349,0.17658000000000001,339
339,9905,Be Frank,Buterin,genesis,Z10,Filly,Burlywood,DeeM,5,61,0.16393442622950818,0.09836065573770492,0.06983999999999999,340
340,11996,Secret Hint,Buterin,genesis,Z10,Filly,Cinereous,Maxx Profits,5,49,0.22448979591836735,0.08163265306122448,0.20688000000000004,341
341,10996,Intuition,Buterin,genesis,Z10,Filly,Cinereous,Polt Racing,5,60,0.25,0.05,0.15042000000000003,342
342,10784,MakerDao,Buterin,legendary,Z18,Filly,Baker-Miller Pink,stable 92374581,5,198,0.09595959595959595,0.020202020202020204,0.04032000000000001,343
343,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,5,95,0.21052631578947367,0.021052631578947368,0.2787,344
344,11310,On Notice,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13413084,5,165,0.15151515151515152,0.006060606060606061,0.026340000000000002,345
345,11682,Extortionist,Buterin,genesis,Z10,Colt,Cinnamon Satin,Mexicone,5,120,0.15833333333333333,0.03333333333333333,0.03066,346
346,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,Murphy's Law Farms,5,32,0.21875,0.125,0.15624,347
347,11578,Let's Go,Buterin,genesis,Z10,Filly,Cosmic Cobalt,Soul Society,5,25,0.28,0.12,0.039599999999999996,348
348,8500,Just In Time,Buterin,genesis,Z10,Colt,Firebrick,Woody's Ranch,5,53,0.24528301886792453,0.05660377358490566,0.28584000000000004,349
349,7892,Sagittarius,Buterin,exclusive,Z24,Mare,Crimson Tide,Augean,5,65,0.2153846153846154,0.06153846153846154,0.020819999999999998,350
350,11589,Copper Cobra BBB,Buterin,legendary,Z11,Filly,Brown Sugar,Bai Bureh Breeding,5,89,0.20224719101123595,0.033707865168539325,0.07175999999999999,351
351,9757,Searching. Found.,Buterin,genesis,Z10,Mare,Royal Blue,Mytreasure Park,5,81,0.2345679012345679,0.024691358024691357,0.07823999999999999,352
352,5918,American Pharoah,Buterin,exclusive,Z14,Colt,Chartreuse,stable 38540873,5,55,0.21818181818181817,0.07272727272727272,0.02825999999999999,353
353,11281,Swift Romance,Buterin,genesis,Z10,Colt,Brown Sugar,The Brooklyn Stable,5,100,0.18,0.03,0.16338,354
354,13174,I Remember You,Buterin,genesis,Z10,Filly,Crimson Tide,FROOT,5,33,0.21212121212121213,0.12121212121212122,0.14976,355
355,11511,Stage Pass,Buterin,genesis,Z10,Colt,Fire Opal,Morning Dew Stables,5,259,0.07335907335907337,0.0,0.007474999999999998,356
356,6504,We Fly As One,Buterin,genesis,Z10,Filly,Sir Aquamarine,Woody's Ranch,5,69,0.18840579710144928,0.057971014492753624,0.23202,357
357,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Paradigm Ranch,5,94,0.1595744680851064,0.0425531914893617,0.23831999999999995,358
358,6929,Exotic Joe,Buterin,legendary,Z18,Colt,Sir Aquamarine,MagMaster,5,161,0.08695652173913043,0.037267080745341616,0.013620000000000002,359
359,11072,Puma Pump,Buterin,genesis,Z10,Colt,Oval Orchid,ISIS GénétiQ [SSBA/ZMU],5,116,0.1810344827586207,0.017241379310344827,0.03768,360
360,11723,Front Page,Buterin,genesis,Z10,Filly,Atomic Tangerine,iovaryact,5,82,0.1951219512195122,0.036585365853658534,0.20952000000000004,361
361,5880,Jack Frost,Finney,exclusive,Z11,Filly,Azure Mist,UnStable Brothers,5,84,0.20238095238095238,0.03571428571428571,0.01266,362
362,12021,Exclusive Heights,Buterin,genesis,Z10,Colt,Burnt Umber,Maloo Stables,5,73,0.1917808219178082,0.0547945205479452,0.01344,363
363,14995,The Primarch,Buterin,genesis,Z10,Filly,Space Sparkle,Ponyhub,5,39,0.2564102564102564,0.07692307692307693,0.12383999999999999,364
364,11906,Do You Dare,Buterin,genesis,Z10,Colt,Azure,Lobster Tank 🦞,5,30,0.26666666666666666,0.1,0.02136,365
365,12023,General Assault,Buterin,genesis,Z10,Colt,Bondi Blue,Sakura,5,108,0.18518518518518517,0.018518518518518517,0.020400000000000005,366
366,11773,Enormous,Buterin,genesis,Z10,Filly,Celestial Blue,🏇 Treasure Hunters 🐎,5,40,0.25,0.075,0.15504,367
367,10829,DAI BOI DAI,Buterin,elite,Z14,Filly,Burnt Sienna,BlaznUp Racing,5,74,0.13513513513513514,0.08108108108108109,0.043320000000000004,368
368,10814,Sunset Sherbet,Buterin,legendary,Z17,Colt,Fandango,Arabian Stallions,5,128,0.140625,0.0234375,0.06216,369
369,9563,Cheese Cat,Buterin,pacer,Z142,Filly,Chartreuse,BlaznUp Racing,5,162,0.08024691358024691,0.030864197530864196,0.029040000000000003,370
370,9297,Royalties,Finney,legendary,Z10,Filly,Absolute Zero,BigPac,5,67,0.23880597014925373,0.029850746268656716,0.06503999999999999,371
371,10748,Fabulous Child,Buterin,genesis,Z10,Filly,Cosmic Latte,adventure networks,5,89,0.16853932584269662,0.033707865168539325,0.24402000000000004,372
372,9132,Atomic,Finney,exclusive,Z17,Colt,Atomic Tangerine,panther's stacked stable,5,40,0.2,0.1,0.06966,373
373,5416,Native Heart,Buterin,genesis,Z10,Stallion,Desert Sand,Lonestar Racing,5,66,0.22727272727272727,0.030303030303030304,0.21702000000000002,374
374,10286,Dale,Buterin,legendary,Z20,Colt,Coyote Brown,Helm's Deep,5,65,0.18461538461538463,0.06153846153846154,0.01662,375
375,7924,Prometheus,Buterin,legendary,Z15,Colt,Black Chocolate,Augean,5,132,0.11363636363636363,0.030303030303030304,0.023280000000000002,376
376,12161,The Exhibitionist,Buterin,genesis,Z10,Colt,Cinnamon Satin,ZOROS,5,51,0.19607843137254902,0.0784313725490196,0.010260000000000002,377
377,10825,Don’t Stare,Buterin,genesis,Z10,Filly,Dartmouth Green,Stable Men of Genius,5,93,0.17204301075268819,0.021505376344086023,0.32364000000000004,378
378,9269,gold nugget,Buterin,exclusive,Z31,Colt,Burlywood,Woodseys stable,5,25,0.32,0.08,0.014819999999999998,379
379,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,35,0.2857142857142857,0.05714285714285714,0.22265999999999997,380
380,12998,Class Fighter,Buterin,genesis,Z10,Filly,Bright Cerulean,Despatch Stables,5,65,0.2153846153846154,0.03076923076923077,0.3354,381
381,10891,Create A Stir,Buterin,genesis,Z10,Filly,AO,PRO Stables,5,106,0.1509433962264151,0.02830188679245283,0.037380000000000004,382
382,10579,Superior Fire,Buterin,genesis,Z10,Filly,Banana Mania,Kingdom Racing,5,171,0.10526315789473684,0.005847953216374269,0.044399999999999995,383
383,11734,On A High,Buterin,genesis,Z9,Filly,Sir Aquamarine,Hearts of Maple Stable,5,78,0.14102564102564102,0.0641025641025641,0.017580000000000002,384
384,10559,Constant Flow,Buterin,genesis,Z10,Colt,Celestial Blue,Quince Ranch,5,73,0.2191780821917808,0.0273972602739726,0.032459999999999996,385
385,9469,Pampero,Finney,elite,Z27,Colt,Golden Rod,stable 87088762,5,53,0.18867924528301888,0.07547169811320754,0.013979999999999998,386
386,8630,American Ultra,Buterin,genesis,Z10,Mare,Misty Rose,SHAKA Rock-YA Racing,5,167,0.10778443113772455,0.005988023952095809,0.043559999999999995,387
387,11574,My Bling,Buterin,genesis,Z10,Colt,Bleu De France,Bojack Farms,5,234,0.05982905982905983,0.0,0.006349999999999999,388
388,14329,Big Cheese,Buterin,genesis,Z8,Colt,Arylide Yellow,Pomfret Equine Estate Ltd,5,43,0.18604651162790697,0.09302325581395349,0.11166000000000001,389
389,8589,🐱 Snuggles ,Szabo,exclusive,Z16,Mare,Arctic Snow,Island flavor ,5,92,0.16304347826086957,0.03260869565217391,0.07044,390
390,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,5,51,0.21568627450980393,0.058823529411764705,0.12774,391
391,9795,roto impac,Buterin,exclusive,Z19,Filly,Rosy Brown,redh10,5,202,0.06435643564356436,0.009900990099009901,0.018600000000000002,392
392,12712,Pillar Box,Buterin,genesis,Z10,Colt,Buff Gold,DoughBoy215 Racing,5,57,0.24561403508771928,0.03508771929824561,0.01836,393
393,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,Lucky Racing,5,30,0.23333333333333334,0.1,0.12294000000000001,394
394,15076,Into The Wild,Buterin,genesis,Z10,Colt,Dark Moss,Patterson Ponies,5,30,0.23333333333333334,0.1,0.10512,395
395,4385,Victory,Buterin,legendary,Z18,Filly,Rosy Brown,Big B Stable,5,83,0.1927710843373494,0.024096385542168676,0.048179999999999994,396
396,4183,Heroic Approach,Buterin,genesis,Z9,Colt,Royal Blue,Lady Boss,5,181,0.07734806629834254,0.011049723756906077,0.014100000000000003,397
397,11005,Swipe Away,Buterin,genesis,Z10,Filly,Azure,PerfectlyPierce Farms,5,79,0.189873417721519,0.02531645569620253,0.15497999999999998,398
398,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,5,39,0.1794871794871795,0.10256410256410256,0.08004,399
399,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Compos Mentis,5,61,0.2459016393442623,0.01639344262295082,0.22458,400
400,5758,Hibimbwe,Buterin,legendary,Z15,Colt,Cerulean Frost,Casa Giarola,5,96,0.1875,0.010416666666666666,0.03234,401
401,14039,The Hindsight,Buterin,genesis,Z10,Filly,Cerulean Frost,Bay Area Thoroughbreds,5,27,0.2222222222222222,0.1111111111111111,0.15624,402
402,9453,Shako S2 Unlimited,Nakamoto,cross,Z11,Colt,Suave Mauve,SHAKA Rock-YA Racing,5,116,0.15517241379310345,0.008620689655172414,0.04614,403
403,10339,Single Handed,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Chibaki Stable,5,105,0.19047619047619047,0.0,0.018610000000000005,404
404,11035,Stardom Star,Buterin,genesis,Z10,Colt,Byzantine,Octopus4,5,215,0.06046511627906977,0.0,0.011370000000000002,405
405,11238,Microgram,Buterin,genesis,Z10,Colt,Byzantine,Rusty Bill Racing,5,47,0.2553191489361702,0.0425531914893617,0.015479999999999999,406
406,11071,Dyaus,Buterin,exclusive,Z12,Colt,Antique Brass,MagMaster,5,54,0.16666666666666666,0.07407407407407407,0.09534000000000001,407
407,8844,Mami Rica,Buterin,exclusive,Z17,Filly,Cyclamen,Wildey,5,72,0.1527777777777778,0.05555555555555555,0.0336,408
408,8747,Quintillion,Buterin,pacer,Z46,Colt,Oval Orchid,Secure Digital,5,96,0.125,0.041666666666666664,0.037619999999999994,409
409,11092,Kick Start,Buterin,genesis,Z10,Colt,Alabaster,Ponte Vedra,5,135,0.1259259259259259,0.007407407407407408,0.022919999999999996,410
410,9470,Not A Walkover,Buterin,genesis,Z10,Mare,Cadet Blue,Stoney's Stables,5,92,0.16304347826086957,0.021739130434782608,0.08148,411
411,5528,Just A Dream,Buterin,genesis,Z10,Colt,Absolute Zero,Humboldt's Finest,5,85,0.17647058823529413,0.023529411764705882,0.018659999999999996,412
412,11576,Good Luck,Buterin,genesis,Z10,Filly,Chrome Yellow,stable 67983558,5,64,0.15625,0.0625,0.010020000000000001,413
413,10536,Defining Year,Buterin,genesis,Z10,Filly,Black Chocolate,..: 🦅 Eagle Heights 🦅 :..,5,27,0.2222222222222222,0.1111111111111111,0.008759999999999999,414
414,11160,Otherwise,Buterin,genesis,Z10,Filly,Burnt Sienna,blinded stable,5,58,0.22413793103448276,0.034482758620689655,0.019799999999999998,415
415,6829,Wallet Inspector,Finney,exclusive,Z8,Colt,Powder Blue,Cordoba Twins,5,159,0.09433962264150944,0.006289308176100629,0.015060000000000002,416
416,6062,Choice Approach,Buterin,genesis,Z10,Mare,Cerulean Frost,Greene Fields,5,84,0.15476190476190477,0.03571428571428571,0.01248,417
417,7878,Sunfire,Buterin,legendary,Z15,Mare,Cinnabar,Deathstallions,5,33,0.2727272727272727,0.06060606060606061,0.040440000000000004,418
418,10476,Floating World,Buterin,genesis,Z10,Filly,Battle Horse Gray,Pharoah's Rising,5,105,0.13333333333333333,0.01904761904761905,0.13698000000000002,419
419,9983,Dashing Dot,Buterin,genesis,Z10,Filly,Banana Mania,Tweaky Horsey Stable,5,39,0.20512820512820512,0.07692307692307693,0.12990000000000002,420
420,11050,Striking Star,Buterin,genesis,Z10,Colt,Byzantium,Churchill Dongs,5,218,0.04128440366972477,0.0,0.0072499999999999995,421
421,9209,ApeX DeFender,Nakamoto,pacer,Z19,Filly,Cinereous,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,77,0.15584415584415584,0.03896103896103896,0.011040000000000001,422
422,12278,Deep Sense,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Homers Legacy,5,25,0.28,0.08,0.0058800000000000015,423
423,11951,Destiny's Own,Buterin,genesis,Z10,Filly,Fandango,Crypto,5,36,0.25,0.05555555555555555,0.10488,424
424,10169,I'll Take Money,Buterin,genesis,Z10,Filly,China Pink,The Card STable,5,41,0.1951219512195122,0.07317073170731707,0.07482,425
425,5861,Ravager,Buterin,legendary,Z16,Stallion,Stronghold Ivory,stable 87088762,5,41,0.24390243902439024,0.04878048780487805,0.011639999999999998,426
426,10068,Justice Untamed,Buterin,genesis,Z10,Filly,White Smoke,Neftochimik,5,26,0.2692307692307692,0.07692307692307693,0.07494,427
427,11552,Superman,Szabo,elite,Z10,Colt,Battle Horse Gray,Slam Diego Stables,5,62,0.16129032258064516,0.04838709677419355,0.1206,428
428,10520,Troubled Soul,Buterin,genesis,Z10,Colt,Antique White,La Martina,5,97,0.17525773195876287,0.0,0.011075000000000002,429
429,10594,Fast Approaching,Buterin,genesis,Z10,Filly,Fiery Rose,stable 51221882,5,49,0.1836734693877551,0.061224489795918366,0.0348,430
430,11694,Flying Fantasy,Buterin,genesis,Z10,Filly,Antique White,Team Poka Cabana,5,88,0.17045454545454544,0.011363636363636364,0.014520000000000002,431
431,11261,The Flirt,Buterin,genesis,Z10,Filly,Byzantium,Green Acres $tables,5,54,0.2037037037037037,0.037037037037037035,0.09881999999999999,432
432,10329,Profitable,Buterin,genesis,Z10,Filly,Air Superiority Blue,Rusty Bill Racing,5,56,0.23214285714285715,0.017857142857142856,0.0711,433
433,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,5,26,0.19230769230769232,0.11538461538461539,0.03911999999999999,434
434,10371,Vital Importance,Buterin,genesis,Z10,Colt,Cosmic Cobalt,BK$$ Stables,5,58,0.22413793103448276,0.017241379310344827,0.08016000000000001,435
435,6750,Joe Exotic,Finney,legendary,Z12,Colt,Alice Blue,MagMaster,5,59,0.22033898305084745,0.01694915254237288,0.04212,436
436,13175,Horse of Prey,Buterin,genesis,Z10,Colt,AO,Hoppers ❌ Racing,5,76,0.14473684210526316,0.02631578947368421,0.21384,437
437,12891,Lethal Legacy,Buterin,genesis,Z10,Filly,Brown Sugar,AMF Farms,5,28,0.25,0.07142857142857142,0.08064,438
438,10782,Maker To the Moon,Buterin,legendary,Z18,Colt,Antique White,stable 92690301,5,236,0.0,0.0,0.0,439
439,12722,Island Flame,Buterin,genesis,Z10,Colt,Anti-Flash White,The Ones,5,50,0.24,0.02,0.03228,440
440,10937,I Can Dance Too,Buterin,genesis,Z10,Filly,Brown Sugar,Ethereum Falls,5,111,0.11711711711711711,0.009009009009009009,0.01866,441
441,11728,Endorsed,Buterin,genesis,Z10,Filly,Byzantine,Shady Lane Stables,5,29,0.2413793103448276,0.06896551724137931,0.12312000000000001,442
442,7656,poker negro,Finney,exclusive,Z11,Colt,Midnight Black,redh10,5,124,0.0967741935483871,0.008064516129032258,0.0234,443
443,11547,Night Of Regret,Buterin,genesis,Z10,Filly,Chrome Yellow,Pineapple Farms,5,66,0.19696969696969696,0.015151515151515152,0.01224,444
444,10567,Calamitus Intent,Finney,exclusive,Z9,Stallion,Fawn,Zabs ultratrots,5,31,0.2903225806451613,0.03225806451612903,0.18414000000000003,445
